Entity,Code,Year,Schizo,Bipolar
Barbados,BRB,2011,0.28249285,0.93320495
Barbados,BRB,2012,0.28251472,0.9331804
Barbados,BRB,2013,0.28254357,0.9331474
Barbados,BRB,2014,0.28256023,0.93310755
Barbados,BRB,2015,0.28254515,0.9330644
Barbados,BRB,2016,0.2822401,0.9330169
Barbados,BRB,2017,0.28195485,0.932965
Barbados,BRB,2018,0.2821136,0.9329092
Barbados,BRB,2019,0.28256494,0.9328537
Belarus,BLR,1990,0.27143964,0.5214641
Belarus,BLR,1991,0.2711495,0.52141404
Belarus,BLR,1992,0.27088022,0.52136785
Belarus,BLR,1993,0.27064517,0.52133095
Belarus,BLR,1994,0.27045876,0.52130306
Belarus,BLR,1995,0.27033705,0.52128
Belarus,BLR,1996,0.27023345,0.5212608
Belarus,BLR,1997,0.27011237,0.5212368
Belarus,BLR,1998,0.2699983,0.52121997
Belarus,BLR,1999,0.2699176,0.52121127
Belarus,BLR,2000,0.26989874,0.52120125
Belarus,BLR,2001,0.2699878,0.52119553
Belarus,BLR,2002,0.27018493,0.52119213
Belarus,BLR,2003,0.2704434,0.52119684
Belarus,BLR,2004,0.27071837,0.52120095
Belarus,BLR,2005,0.27096403,0.5212048
Belarus,BLR,2006,0.27131802,0.52121115
Belarus,BLR,2007,0.27187908,0.52120125
Belarus,BLR,2008,0.27253366,0.52119315
Belarus,BLR,2009,0.27317077,0.52118677
Belarus,BLR,2010,0.27368024,0.5211785
Belarus,BLR,2011,0.2742778,0.5211749
Belarus,BLR,2012,0.27513677,0.5211533
Belarus,BLR,2013,0.27607197,0.5211224
Belarus,BLR,2014,0.2768987,0.52108866
Belarus,BLR,2015,0.2774349,0.52105135
Belarus,BLR,2016,0.27772522,0.5210136
Belarus,BLR,2017,0.27784362,0.5209698
Belarus,BLR,2018,0.27770308,0.52092916
Belarus,BLR,2019,0.2773241,0.5208894
Belgium,BEL,1990,0.2745141,0.89738375
Belgium,BEL,1991,0.27465293,0.8973624
Belgium,BEL,1992,0.27474725,0.89736056
Belgium,BEL,1993,0.27480245,0.8973821
Belgium,BEL,1994,0.2748201,0.89741033
Belgium,BEL,1995,0.27480116,0.89744174
Belgium,BEL,1996,0.27469695,0.89748764
Belgium,BEL,1997,0.27449498,0.89753646
Belgium,BEL,1998,0.27425933,0.8975831
Belgium,BEL,1999,0.27405632,0.8976154
Belgium,BEL,2000,0.2739478,0.89764214
Belgium,BEL,2001,0.2739345,0.8979411
Belgium,BEL,2002,0.27396008,0.8986072
Belgium,BEL,2003,0.2740001,0.89940006
Belgium,BEL,2004,0.27403557,0.9000595
Belgium,BEL,2005,0.27404436,0.90034026
Belgium,BEL,2006,0.2740263,0.90035564
Belgium,BEL,2007,0.27400213,0.9003685
Belgium,BEL,2008,0.27397212,0.9003901
Belgium,BEL,2009,0.2739439,0.900405
Belgium,BEL,2010,0.2739223,0.900408
Belgium,BEL,2011,0.2739011,0.90041107
Belgium,BEL,2012,0.27387935,0.9004145
Belgium,BEL,2013,0.27386346,0.90042275
Belgium,BEL,2014,0.27386415,0.9004224
Belgium,BEL,2015,0.27389416,0.900407
Belgium,BEL,2016,0.27434295,0.90038335
Belgium,BEL,2017,0.27478394,0.90036076
Belgium,BEL,2018,0.27464777,0.900339
Belgium,BEL,2019,0.27416807,0.90031374
Belize,BLZ,1990,0.26572785,0.905435
Belize,BLZ,1991,0.26638454,0.9054775
Belize,BLZ,1992,0.266983,0.90553945
Belize,BLZ,1993,0.26749557,0.9056128
Belize,BLZ,1994,0.26789328,0.90570205
Belize,BLZ,1995,0.26814777,0.90580624
Belize,BLZ,1996,0.26830915,0.90592086
Belize,BLZ,1997,0.2684489,0.90604657
Belize,BLZ,1998,0.26857248,0.9061847
Belize,BLZ,1999,0.2686861,0.90633047
Belize,BLZ,2000,0.26879677,0.9064745
Belize,BLZ,2001,0.2690359,0.9066096
Belize,BLZ,2002,0.2694469,0.9067295
Belize,BLZ,2003,0.2699066,0.9068306
Belize,BLZ,2004,0.27029222,0.90691334
Belize,BLZ,2005,0.27048162,0.90697885
Belize,BLZ,2006,0.27047762,0.9070286
Belize,BLZ,2007,0.27039328,0.9070677
Belize,BLZ,2008,0.27027225,0.90710217
Belize,BLZ,2009,0.27015838,0.9071343
Belize,BLZ,2010,0.2700951,0.9071678
Belize,BLZ,2011,0.27007607,0.90720516
Belize,BLZ,2012,0.2700658,0.9072427
Belize,BLZ,2013,0.27006364,0.9072783
Belize,BLZ,2014,0.27006787,0.9073128
Belize,BLZ,2015,0.2700765,0.9073512
Belize,BLZ,2016,0.27015963,0.9073933
Belize,BLZ,2017,0.27028537,0.90743446
Belize,BLZ,2018,0.27044478,0.9074714
Belize,BLZ,2019,0.27070037,0.9075041
Benin,BEN,1990,0.2107329,0.5457923
Benin,BEN,1991,0.2110307,0.5457842
Benin,BEN,1992,0.2112888,0.54577696
Benin,BEN,1993,0.21149611,0.54577
Benin,BEN,1994,0.2116415,0.54576355
Benin,BEN,1995,0.21171649,0.54575855
Benin,BEN,1996,0.21172641,0.5457541
Benin,BEN,1997,0.21169469,0.5457504
Benin,BEN,1998,0.21164641,0.54574585
Benin,BEN,1999,0.21160738,0.5457421
Benin,BEN,2000,0.21160161,0.5457382
Benin,BEN,2001,0.21166286,0.5457337
Benin,BEN,2002,0.21177956,0.5457286
Benin,BEN,2003,0.21191593,0.5457216
Benin,BEN,2004,0.21203709,0.5457153
Benin,BEN,2005,0.21210214,0.54570764
Benin,BEN,2006,0.2121058,0.54569715
Benin,BEN,2007,0.21207578,0.5456864
Benin,BEN,2008,0.21203335,0.5456751
Benin,BEN,2009,0.21200112,0.545665
Benin,BEN,2010,0.21199502,0.54565585
Benin,BEN,2011,0.21203563,0.545644
Benin,BEN,2012,0.2121105,0.54563284
Benin,BEN,2013,0.212198,0.54562217
Benin,BEN,2014,0.21227847,0.54561186
Benin,BEN,2015,0.21232744,0.5456036
Benin,BEN,2016,0.21236493,0.5455945
Benin,BEN,2017,0.21247283,0.54558605
Benin,BEN,2018,0.21285133,0.54557824
Benin,BEN,2019,0.21354277,0.5455701
Bermuda,BMU,1990,0.29904053,0.97752154
Bermuda,BMU,1991,0.2987958,0.97755843
Bermuda,BMU,1992,0.29863298,0.97761256
Bermuda,BMU,1993,0.29853988,0.9776885
Bermuda,BMU,1994,0.29850653,0.9777809
Bermuda,BMU,1995,0.29852423,0.9778748
Bermuda,BMU,1996,0.2986783,0.97797036
Bermuda,BMU,1997,0.29900932,0.9780621
Bermuda,BMU,1998,0.2994341,0.97814775
Bermuda,BMU,1999,0.2998694,0.9782297
Bermuda,BMU,2000,0.3002326,0.978312
Bermuda,BMU,2001,0.30066368,0.97837985
Bermuda,BMU,2002,0.30127555,0.9784228
Bermuda,BMU,2003,0.30194005,0.9784591
Bermuda,BMU,2004,0.30253208,0.97849005
Bermuda,BMU,2005,0.30292654,0.9785153
Bermuda,BMU,2006,0.30321312,0.97853833
Bermuda,BMU,2007,0.3035341,0.97854966
Bermuda,BMU,2008,0.30383822,0.9785473
Bermuda,BMU,2009,0.3040753,0.9785272
Bermuda,BMU,2010,0.30419472,0.97848517
Bermuda,BMU,2011,0.30420008,0.978419
Bermuda,BMU,2012,0.30415237,0.9783285
Bermuda,BMU,2013,0.30408448,0.9782205
Bermuda,BMU,2014,0.30403072,0.9780983
Bermuda,BMU,2015,0.30402562,0.9779642
Bermuda,BMU,2016,0.3042998,0.9778197
Bermuda,BMU,2017,0.3046576,0.97766906
Bermuda,BMU,2018,0.30495167,0.97751796
Bermuda,BMU,2019,0.30534044,0.9773684
Bhutan,BTN,1990,0.28200102,0.3924068
Bhutan,BTN,1991,0.28260317,0.3923173
Bhutan,BTN,1992,0.2831683,0.39226544
Bhutan,BTN,1993,0.28372473,0.39227846
Bhutan,BTN,1994,0.2841911,0.3923194
Bhutan,BTN,1995,0.28452578,0.39237857
Bhutan,BTN,1996,0.28471056,0.39244044
Bhutan,BTN,1997,0.2848074,0.39250296
Bhutan,BTN,1998,0.28485605,0.3925549
Bhutan,BTN,1999,0.28491378,0.39259508
Bhutan,BTN,2000,0.2850454,0.3926265
Bhutan,BTN,2001,0.28536794,0.39264888
Bhutan,BTN,2002,0.28587168,0.3926621
Bhutan,BTN,2003,0.28641915,0.3926649
Bhutan,BTN,2004,0.28687483,0.39265645
Bhutan,BTN,2005,0.2871238,0.39264768
Bhutan,BTN,2006,0.28718162,0.39264864
Bhutan,BTN,2007,0.28715962,0.39265683
Bhutan,BTN,2008,0.28709298,0.392672
Bhutan,BTN,2009,0.28700367,0.39268628
Bhutan,BTN,2010,0.28692237,0.39269647
Bhutan,BTN,2011,0.28674245,0.39269832
Bhutan,BTN,2012,0.28639156,0.39267892
Bhutan,BTN,2013,0.28597993,0.3926421
Bhutan,BTN,2014,0.28562376,0.39259574
Bhutan,BTN,2015,0.28543404,0.3925432
Bhutan,BTN,2016,0.2860397,0.39248458
Bhutan,BTN,2017,0.28672275,0.39241844
Bhutan,BTN,2018,0.28679907,0.39234978
Bhutan,BTN,2019,0.28670922,0.39228165
Bolivia,BOL,1990,0.2603292,0.8883931
Bolivia,BOL,1991,0.26063323,0.8884039
Bolivia,BOL,1992,0.2609247,0.88840336
Bolivia,BOL,1993,0.26118717,0.88839334
Bolivia,BOL,1994,0.26139897,0.88837016
Bolivia,BOL,1995,0.26153868,0.888333
Bolivia,BOL,1996,0.2616941,0.88828576
Bolivia,BOL,1997,0.26192835,0.888229
Bolivia,BOL,1998,0.2621858,0.88816756
Bolivia,BOL,1999,0.2624087,0.88810086
Bolivia,BOL,2000,0.26254123,0.88802814
Bolivia,BOL,2001,0.26261985,0.8879503
Bolivia,BOL,2002,0.2627139,0.8878668
Bolivia,BOL,2003,0.2628191,0.8877828
Bolivia,BOL,2004,0.26292843,0.8877023
Bolivia,BOL,2005,0.26303548,0.88762677
Bolivia,BOL,2006,0.2632475,0.88755876
Bolivia,BOL,2007,0.26361355,0.887498
Bolivia,BOL,2008,0.26403958,0.8874449
Bolivia,BOL,2009,0.26443076,0.8873993
Bolivia,BOL,2010,0.26469305,0.88735986
Bolivia,BOL,2011,0.26491368,0.8873253
Bolivia,BOL,2012,0.2652076,0.88729376
Bolivia,BOL,2013,0.26552236,0.887264
Bolivia,BOL,2014,0.26580554,0.88723636
Bolivia,BOL,2015,0.26600462,0.887211
Bolivia,BOL,2016,0.26610595,0.88718724
Bolivia,BOL,2017,0.266171,0.8871646
Bolivia,BOL,2018,0.26631412,0.8871435
Bolivia,BOL,2019,0.2665534,0.88712376
Bosnia and Herzegovina,BIH,1990,0.27696356,0.5487722
Bosnia and Herzegovina,BIH,1991,0.2762432,0.5487882
Bosnia and Herzegovina,BIH,1992,0.27577436,0.548972
Bosnia and Herzegovina,BIH,1993,0.27553207,0.54918545
Bosnia and Herzegovina,BIH,1994,0.27545986,0.5494246
Bosnia and Herzegovina,BIH,1995,0.2754916,0.5497279
Bosnia and Herzegovina,BIH,1996,0.27620372,0.549703
Bosnia and Herzegovina,BIH,1997,0.27780327,0.5493746
Bosnia and Herzegovina,BIH,1998,0.27973095,0.5490844
Bosnia and Herzegovina,BIH,1999,0.28146333,0.54894334
Bosnia and Herzegovina,BIH,2000,0.28250524,0.548888
Bosnia and Herzegovina,BIH,2001,0.28300986,0.5488198
Bosnia and Herzegovina,BIH,2002,0.28346077,0.54868704
Bosnia and Herzegovina,BIH,2003,0.283852,0.5485468
Bosnia and Herzegovina,BIH,2004,0.28416702,0.5485055
Bosnia and Herzegovina,BIH,2005,0.28441438,0.5485401
Bosnia and Herzegovina,BIH,2006,0.2847035,0.54852843
Bosnia and Herzegovina,BIH,2007,0.28506815,0.54852134
Bosnia and Herzegovina,BIH,2008,0.2854324,0.54857594
Bosnia and Herzegovina,BIH,2009,0.28574106,0.5486406
Bosnia and Herzegovina,BIH,2010,0.28593698,0.5486953
Bosnia and Herzegovina,BIH,2011,0.28605464,0.54873204
Bosnia and Herzegovina,BIH,2012,0.2861758,0.54875153
Bosnia and Herzegovina,BIH,2013,0.28630486,0.5487742
Bosnia and Herzegovina,BIH,2014,0.2864464,0.54880935
Bosnia and Herzegovina,BIH,2015,0.2866122,0.54883975
Bosnia and Herzegovina,BIH,2016,0.2872929,0.5488675
Bosnia and Herzegovina,BIH,2017,0.28788903,0.5488927
Bosnia and Herzegovina,BIH,2018,0.2875818,0.54891616
Bosnia and Herzegovina,BIH,2019,0.2866613,0.5489406
Botswana,BWA,1990,0.21430285,0.54093087
Botswana,BWA,1991,0.21510293,0.5409275
Botswana,BWA,1992,0.21585728,0.5409249
Botswana,BWA,1993,0.21653488,0.54092187
Botswana,BWA,1994,0.2171045,0.5409187
Botswana,BWA,1995,0.21753623,0.5409143
Botswana,BWA,1996,0.21789941,0.54091126
Botswana,BWA,1997,0.2182741,0.5409096
Botswana,BWA,1998,0.21863592,0.5409086
Botswana,BWA,1999,0.2189607,0.5409083
Botswana,BWA,2000,0.21922389,0.5409078
Botswana,BWA,2001,0.21952051,0.54090947
Botswana,BWA,2002,0.21991788,0.54091257
Botswana,BWA,2003,0.22034152,0.5409164
Botswana,BWA,2004,0.22071747,0.54092056
Botswana,BWA,2005,0.22097105,0.5409241
Botswana,BWA,2006,0.2211472,0.5409282
Botswana,BWA,2007,0.22133954,0.5409309
Botswana,BWA,2008,0.22153959,0.5409321
Botswana,BWA,2009,0.22173734,0.5409322
Botswana,BWA,2010,0.2219249,0.5409315
Botswana,BWA,2011,0.22217235,0.54093045
Botswana,BWA,2012,0.22251876,0.54092807
Botswana,BWA,2013,0.22291021,0.5409249
Botswana,BWA,2014,0.22329459,0.5409211
Botswana,BWA,2015,0.22361848,0.540917
Botswana,BWA,2016,0.2242298,0.54091257
Botswana,BWA,2017,0.22480616,0.54090756
Botswana,BWA,2018,0.22503102,0.54090244
Botswana,BWA,2019,0.22516066,0.54089737
Brazil,BRA,1990,0.27403748,1.1125082
Brazil,BRA,1991,0.27426252,1.1125822
Brazil,BRA,1992,0.27442616,1.1126469
Brazil,BRA,1993,0.2745315,1.1127009
Brazil,BRA,1994,0.2745822,1.1127417
Brazil,BRA,1995,0.27458176,1.1127634
Brazil,BRA,1996,0.2744441,1.1127659
Brazil,BRA,1997,0.2741536,1.1127455
Brazil,BRA,1998,0.27381995,1.1127051
Brazil,BRA,1999,0.2735527,1.1126485
Brazil,BRA,2000,0.27346173,1.1125786
Brazil,BRA,2001,0.2736245,1.1125041
Brazil,BRA,2002,0.27397603,1.112434
Brazil,BRA,2003,0.2744134,1.1123735
Brazil,BRA,2004,0.2748338,1.1123247
Brazil,BRA,2005,0.2751347,1.1122869
Brazil,BRA,2006,0.27541864,1.1122575
Brazil,BRA,2007,0.2758065,1.1122357
Brazil,BRA,2008,0.27622476,1.1122206
Brazil,BRA,2009,0.2765995,1.1122092
Brazil,BRA,2010,0.27685687,1.1121967
Brazil,BRA,2011,0.27709642,1.1121776
Brazil,BRA,2012,0.2774228,1.1121545
Brazil,BRA,2013,0.27777192,1.112128
Brazil,BRA,2014,0.27807996,1.1120973
Brazil,BRA,2015,0.27828407,1.1120592
Brazil,BRA,2016,0.27844945,1.1120119
Brazil,BRA,2017,0.2785209,1.1119626
Brazil,BRA,2018,0.27824938,1.1119095
Brazil,BRA,2019,0.27764335,1.1118531
Brunei,BRN,1990,0.30749577,0.5871932
Brunei,BRN,1991,0.30764273,0.58732116
Brunei,BRN,1992,0.30765858,0.58747697
Brunei,BRN,1993,0.3075433,0.587686
Brunei,BRN,1994,0.30731526,0.5879057
Brunei,BRN,1995,0.30699563,0.5881399
Brunei,BRN,1996,0.30646446,0.58836657
Brunei,BRN,1997,0.3057228,0.58858716
Brunei,BRN,1998,0.30491966,0.5888325
Brunei,BRN,1999,0.30422905,0.58906424
Brunei,BRN,2000,0.3038271,0.5892499
Brunei,BRN,2001,0.30376345,0.5911761
Brunei,BRN,2002,0.3039186,0.5955411
Brunei,BRN,2003,0.30418158,0.60071355
Brunei,BRN,2004,0.30444464,0.60504717
Brunei,BRN,2005,0.30461568,0.6068685
Brunei,BRN,2006,0.30475453,0.60687184
Brunei,BRN,2007,0.3049388,0.60687226
Brunei,BRN,2008,0.30513632,0.6068442
Brunei,BRN,2009,0.3052946,0.60681033
Brunei,BRN,2010,0.3053756,0.6068024
Brunei,BRN,2011,0.30526656,0.6067693
Brunei,BRN,2012,0.3049323,0.60673875
Brunei,BRN,2013,0.30449766,0.6067022
Brunei,BRN,2014,0.30405506,0.60668325
Brunei,BRN,2015,0.30371568,0.606656
Brunei,BRN,2016,0.30310532,0.6066371
Brunei,BRN,2017,0.30262566,0.6065785
Brunei,BRN,2018,0.3030307,0.6065052
Brunei,BRN,2019,0.3041013,0.60645264
Bulgaria,BGR,1990,0.28386194,0.46688336
Bulgaria,BGR,1991,0.28358367,0.4668948
Bulgaria,BGR,1992,0.28331092,0.46690297
Bulgaria,BGR,1993,0.2830583,0.46690968
Bulgaria,BGR,1994,0.28284198,0.46691343
Bulgaria,BGR,1995,0.28267828,0.4669119
Bulgaria,BGR,1996,0.28249067,0.46690297
Bulgaria,BGR,1997,0.28223285,0.46689636
Bulgaria,BGR,1998,0.28197008,0.46689466
Bulgaria,BGR,1999,0.28177023,0.46689206
Bulgaria,BGR,2000,0.2816996,0.4668879
Bulgaria,BGR,2001,0.2818322,0.46688396
Bulgaria,BGR,2002,0.282141,0.46688396
Bulgaria,BGR,2003,0.28254217,0.4668839
Bulgaria,BGR,2004,0.28295183,0.4668826
Bulgaria,BGR,2005,0.28328663,0.46687672
Bulgaria,BGR,2006,0.2836449,0.46686152
Bulgaria,BGR,2007,0.28412932,0.46683532
Bulgaria,BGR,2008,0.28466606,0.46679148
Bulgaria,BGR,2009,0.2851799,0.46672866
Bulgaria,BGR,2010,0.2855934,0.46664944
Bulgaria,BGR,2011,0.28600302,0.4665672
Bulgaria,BGR,2012,0.28650185,0.46650815
Bulgaria,BGR,2013,0.28701606,0.4664714
Bulgaria,BGR,2014,0.2874742,0.46645012
Bulgaria,BGR,2015,0.28780606,0.4664348
Bulgaria,BGR,2016,0.28811494,0.4664225
Bulgaria,BGR,2017,0.28831697,0.4664138
Bulgaria,BGR,2018,0.28828052,0.46640617
Bulgaria,BGR,2019,0.28809503,0.46639755
Burkina Faso,BFA,1990,0.20252389,0.5353679
Burkina Faso,BFA,1991,0.20315346,0.53536785
Burkina Faso,BFA,1992,0.20372787,0.53536576
Burkina Faso,BFA,1993,0.2042146,0.5353624
Burkina Faso,BFA,1994,0.20458235,0.5353583
Burkina Faso,BFA,1995,0.2048011,0.5353533
Burkina Faso,BFA,1996,0.20491464,0.5353516
Burkina Faso,BFA,1997,0.20499846,0.53534895
Burkina Faso,BFA,1998,0.20506172,0.535347
Burkina Faso,BFA,1999,0.20511428,0.5353458
Burkina Faso,BFA,2000,0.20516649,0.53534526
Burkina Faso,BFA,2001,0.20528136,0.5353465
Burkina Faso,BFA,2002,0.20547727,0.5353467
Burkina Faso,BFA,2003,0.2056954,0.5353474
Burkina Faso,BFA,2004,0.20587644,0.5353484
Burkina Faso,BFA,2005,0.2059602,0.5353491
Burkina Faso,BFA,2006,0.205923,0.5353513
Burkina Faso,BFA,2007,0.20581076,0.53535193
Burkina Faso,BFA,2008,0.20567334,0.5353523
Burkina Faso,BFA,2009,0.20556192,0.53535235
Burkina Faso,BFA,2010,0.20552814,0.53535175
Burkina Faso,BFA,2011,0.2055925,0.53535205
Burkina Faso,BFA,2012,0.205717,0.5353514
Burkina Faso,BFA,2013,0.2058708,0.53535044
Burkina Faso,BFA,2014,0.20602365,0.5353493
Burkina Faso,BFA,2015,0.20614569,0.535348
Burkina Faso,BFA,2016,0.20650078,0.5353459
Burkina Faso,BFA,2017,0.20692533,0.53534377
Burkina Faso,BFA,2018,0.20732139,0.53534156
Burkina Faso,BFA,2019,0.20788535,0.5353396
Burundi,BDI,1990,0.20245127,0.5792368
Burundi,BDI,1991,0.20232436,0.5792554
Burundi,BDI,1992,0.20218162,0.57927203
Burundi,BDI,1993,0.20208949,0.57926464
Burundi,BDI,1994,0.20199424,0.5792669
Burundi,BDI,1995,0.20187753,0.5792903
Burundi,BDI,1996,0.2017054,0.5793047
Burundi,BDI,1997,0.20144008,0.5793072
Burundi,BDI,1998,0.20114227,0.5793101
Burundi,BDI,1999,0.20088884,0.57931757
Burundi,BDI,2000,0.20076594,0.5793269
Burundi,BDI,2001,0.20077221,0.5793359
Burundi,BDI,2002,0.20083305,0.5793431
Burundi,BDI,2003,0.20091891,0.57934815
Burundi,BDI,2004,0.20099626,0.57935405
Burundi,BDI,2005,0.20103121,0.579362
Burundi,BDI,2006,0.20091772,0.57936925
Burundi,BDI,2007,0.20064463,0.5793727
Burundi,BDI,2008,0.20031445,0.5793723
Burundi,BDI,2009,0.20002449,0.5793776
Burundi,BDI,2010,0.19988982,0.57938945
Burundi,BDI,2011,0.19989875,0.579398
Burundi,BDI,2012,0.19994105,0.5794021
Burundi,BDI,2013,0.19999342,0.5794072
Burundi,BDI,2014,0.20004044,0.57941514
Burundi,BDI,2015,0.20007841,0.5794212
Burundi,BDI,2016,0.20024781,0.57942027
Burundi,BDI,2017,0.20041268,0.5794142
Burundi,BDI,2018,0.20043227,0.57940906
Burundi,BDI,2019,0.20041312,0.5794055
Cambodia,KHM,1990,0.25721848,0.3188487
Cambodia,KHM,1991,0.257687,0.31882608
Cambodia,KHM,1992,0.2581235,0.31880188
Cambodia,KHM,1993,0.2585036,0.3187769
Cambodia,KHM,1994,0.25880757,0.3187523
Cambodia,KHM,1995,0.25901923,0.3187266
Cambodia,KHM,1996,0.25914422,0.3187001
Cambodia,KHM,1997,0.25922862,0.31867123
Cambodia,KHM,1998,0.25930926,0.3186397
Cambodia,KHM,1999,0.25942338,0.31860587
Cambodia,KHM,2000,0.25960556,0.31857264
Cambodia,KHM,2001,0.26005557,0.31853944
Cambodia,KHM,2002,0.26082954,0.31850561
Cambodia,KHM,2003,0.26174468,0.3184733
Cambodia,KHM,2004,0.26261827,0.31843832
Cambodia,KHM,2005,0.2632661,0.3184039
Cambodia,KHM,2006,0.26374397,0.31836626
Cambodia,KHM,2007,0.2642355,0.31832823
Cambodia,KHM,2008,0.26474884,0.31829247
Cambodia,KHM,2009,0.26529345,0.31825417
Cambodia,KHM,2010,0.26587668,0.31821713
Cambodia,KHM,2011,0.26680377,0.31817764
Cambodia,KHM,2012,0.26816463,0.31814003
Cambodia,KHM,2013,0.26964334,0.31810558
Cambodia,KHM,2014,0.2709234,0.31807196
Cambodia,KHM,2015,0.27168417,0.31804135
Cambodia,KHM,2016,0.27157518,0.31801122
Cambodia,KHM,2017,0.27135962,0.31798357
Cambodia,KHM,2018,0.27204287,0.31796005
Cambodia,KHM,2019,0.27349776,0.3179395
Cameroon,CMR,1990,0.21368168,0.53447235
Cameroon,CMR,1991,0.21354355,0.53447425
Cameroon,CMR,1992,0.21338093,0.53447604
Cameroon,CMR,1993,0.2132104,0.5344757
Cameroon,CMR,1994,0.21305284,0.5344751
Cameroon,CMR,1995,0.21292765,0.5344743
Cameroon,CMR,1996,0.2127128,0.53447425
Cameroon,CMR,1997,0.21234842,0.5344745
Cameroon,CMR,1998,0.21194494,0.53447473
Cameroon,CMR,1999,0.21161701,0.53447515
Cameroon,CMR,2000,0.2114777,0.5344757
Cameroon,CMR,2001,0.21155974,0.5344759
Cameroon,CMR,2002,0.21176887,0.5344762
Cameroon,CMR,2003,0.21202484,0.53447646
Cameroon,CMR,2004,0.2122499,0.5344767
Cameroon,CMR,2005,0.21236464,0.53447634
Cameroon,CMR,2006,0.21233915,0.53447527
Cameroon,CMR,2007,0.21223044,0.53447354
Cameroon,CMR,2008,0.21208769,0.53447115
Cameroon,CMR,2009,0.21196279,0.53446895
Cameroon,CMR,2010,0.2119071,0.53446627
Cameroon,CMR,2011,0.21191093,0.5344631
Cameroon,CMR,2012,0.21192804,0.5344593
Cameroon,CMR,2013,0.21195412,0.5344554
Cameroon,CMR,2014,0.21198775,0.5344518
Cameroon,CMR,2015,0.21202645,0.5344484
Cameroon,CMR,2016,0.21221761,0.534445
Cameroon,CMR,2017,0.21246348,0.5344416
Cameroon,CMR,2018,0.21273689,0.5344389
Cameroon,CMR,2019,0.21315666,0.5344366
Canada,CAN,1990,0.28859663,0.77616394
Canada,CAN,1991,0.28857455,0.77616173
Canada,CAN,1992,0.28855094,0.77616453
Canada,CAN,1993,0.28852758,0.77617514
Canada,CAN,1994,0.28850457,0.7761927
Canada,CAN,1995,0.28848547,0.77621025
Canada,CAN,1996,0.28847346,0.7762281
Canada,CAN,1997,0.28846914,0.7762438
Canada,CAN,1998,0.28846955,0.776256
Canada,CAN,1999,0.28846854,0.776275
Canada,CAN,2000,0.28846446,0.776287
Canada,CAN,2001,0.28845954,0.779328
Canada,CAN,2002,0.28845757,0.7865573
Canada,CAN,2003,0.28845733,0.795185
Canada,CAN,2004,0.28845638,0.8024229
Canada,CAN,2005,0.2884536,0.8054561
Canada,CAN,2006,0.2884438,0.80545866
Canada,CAN,2007,0.28842783,0.80546325
Canada,CAN,2008,0.28841272,0.8054611
Canada,CAN,2009,0.28840503,0.80545366
Canada,CAN,2010,0.28840762,0.8054412
Canada,CAN,2011,0.2884196,0.8054201
Canada,CAN,2012,0.28843358,0.80541104
Canada,CAN,2013,0.28844956,0.805393
Canada,CAN,2014,0.2884684,0.8053676
Canada,CAN,2015,0.28848678,0.8053428
Canada,CAN,2016,0.28850484,0.8053236
Canada,CAN,2017,0.28852788,0.80529726
Canada,CAN,2018,0.28857,0.80527705
Canada,CAN,2019,0.28864193,0.8052512
Cape Verde,CPV,1990,0.22154857,0.5800404
Cape Verde,CPV,1991,0.22210541,0.5799521
Cape Verde,CPV,1992,0.22261895,0.5798759
Cape Verde,CPV,1993,0.22306156,0.5798086
Cape Verde,CPV,1994,0.22340576,0.5797471
Cape Verde,CPV,1995,0.2236239,0.5796885
Cape Verde,CPV,1996,0.22377545,0.57962793
Cape Verde,CPV,1997,0.22393276,0.57957065
Cape Verde,CPV,1998,0.2240939,0.57951355
Cape Verde,CPV,1999,0.22425741,0.5794534
Cape Verde,CPV,2000,0.2244226,0.5793878
Cape Verde,CPV,2001,0.22472994,0.57930857
Cape Verde,CPV,2002,0.22523099,0.57922626
Cape Verde,CPV,2003,0.22579822,0.5791427
Cape Verde,CPV,2004,0.22630122,0.57905895
Cape Verde,CPV,2005,0.22660662,0.5789758
